created_at,entry_id,Temperature,RH,PM2.5,PM10
2025-01-03 01:02:49 +0530,4973,,,25.2,38.8
2025-01-03 01:03:12 +0530,4974,,,26.1,39.8
2025-01-03 01:03:35 +0530,4975,,,26.3,40.3
2025-01-03 01:03:57 +0530,4976,,,25.4,40.1
2025-01-03 01:04:20 +0530,4977,,,24.3,36.6
2025-01-03 01:04:42 +0530,4978,,,25.5,38.8
2025-01-03 01:05:05 +0530,4979,,,25.3,39.5
2025-01-03 01:05:27 +0530,4980,,,25.5,40.6
2025-01-03 01:05:50 +0530,4981,,,24.9,39.2
2025-01-03 01:06:12 +0530,4982,,,24.7,43.1
2025-01-03 01:06:35 +0530,4983,,,25.3,42.6
2025-01-03 01:06:57 +0530,4984,,,25.6,42.3
2025-01-03 01:07:20 +0530,4985,,,26.7,44.0
2025-01-03 01:07:42 +0530,4986,,,25.9,38.8
2025-01-03 01:08:05 +0530,4987,,,25.4,39.3
2025-01-03 01:08:28 +0530,4988,,,25.4,40.0
2025-01-03 01:08:51 +0530,4989,,,25.6,42.4
2025-01-03 01:09:14 +0530,4990,,,24.9,40.3
2025-01-03 01:09:37 +0530,4991,,,25.7,42.0
2025-01-03 01:10:00 +0530,4992,,,25.8,42.1
2025-01-03 01:10:23 +0530,4993,,,26.4,41.0
2025-01-03 01:10:46 +0530,4994,,,26.3,44.2
2025-01-03 01:11:09 +0530,4995,,,26.3,45.6
2025-01-03 01:11:31 +0530,4996,,,25.5,37.7
2025-01-03 01:11:54 +0530,4997,,,25.8,38.0
2025-01-03 01:12:17 +0530,4998,,,26.0,40.5
2025-01-03 01:12:39 +0530,4999,,,26.6,40.6
2025-01-03 01:13:02 +0530,5000,,,26.5,43.0
2025-01-03 01:13:25 +0530,5001,,,25.2,39.8
2025-01-03 01:13:47 +0530,5002,,,24.8,39.8
2025-01-03 01:14:10 +0530,5003,,,24.7,39.8
2025-01-03 01:14:32 +0530,5004,,,24.3,41.2
2025-01-03 01:14:55 +0530,5005,,,26.2,42.3
2025-01-03 01:15:17 +0530,5006,,,25.2,39.8
2025-01-03 01:15:40 +0530,5007,,,24.6,39.9
2025-01-03 01:16:02 +0530,5008,,,24.9,38.0
2025-01-03 01:16:25 +0530,5009,,,24.7,37.4
2025-01-03 01:16:47 +0530,5010,,,25.7,42.1
2025-01-03 01:17:10 +0530,5011,,,24.3,40.9
2025-01-03 01:17:33 +0530,5012,,,25.5,42.6
2025-01-03 01:17:56 +0530,5013,,,25.0,40.2
2025-01-03 01:18:18 +0530,5014,,,25.7,42.1
2025-01-03 01:18:42 +0530,5015,,,25.9,42.7
2025-01-03 01:19:04 +0530,5016,,,27.1,44.7
2025-01-03 01:19:27 +0530,5017,,,26.2,41.0
2025-01-03 01:19:49 +0530,5018,,,25.5,41.5
2025-01-03 01:20:12 +0530,5019,,,25.7,42.3
2025-01-03 01:20:34 +0530,5020,,,25.2,41.4
2025-01-03 01:20:57 +0530,5021,,,25.7,39.7
2025-01-03 01:21:19 +0530,5022,,,25.4,37.8
2025-01-03 01:21:42 +0530,5023,,,24.8,41.0
2025-01-03 01:22:05 +0530,5024,,,24.0,38.6
2025-01-03 01:22:27 +0530,5025,,,26.3,43.2
2025-01-03 01:22:50 +0530,5026,,,25.9,41.4
2025-01-03 01:23:12 +0530,5027,,,26.3,39.6
2025-01-03 01:23:35 +0530,5028,,,26.0,39.3
2025-01-03 01:23:57 +0530,5029,,,26.5,42.1
2025-01-03 01:24:20 +0530,5030,,,26.2,44.3
2025-01-03 01:24:42 +0530,5031,,,25.2,40.2
2025-01-03 01:25:04 +0530,5032,,,25.7,38.5
2025-01-03 01:25:27 +0530,5033,,,25.8,41.7
2025-01-03 01:25:49 +0530,5034,,,25.4,42.9
2025-01-03 01:26:12 +0530,5035,,,24.5,39.2
2025-01-03 01:26:34 +0530,5036,,,25.4,40.2
2025-01-03 01:26:57 +0530,5037,,,25.2,37.9
2025-01-03 01:27:19 +0530,5038,,,26.1,39.4
2025-01-03 01:27:42 +0530,5039,,,26.5,42.2
2025-01-03 01:28:05 +0530,5040,,,25.3,41.9
2025-01-03 01:28:27 +0530,5041,,,26.0,42.4
2025-01-03 01:28:50 +0530,5042,,,25.0,41.0
2025-01-03 01:29:12 +0530,5043,,,25.2,40.6
2025-01-03 01:29:35 +0530,5044,,,24.0,40.0
2025-01-03 01:29:57 +0530,5045,,,25.0,38.0
2025-01-03 01:30:20 +0530,5046,,,24.6,38.2
2025-01-03 01:30:42 +0530,5047,,,24.4,40.3
2025-01-03 01:31:05 +0530,5048,,,25.3,39.4
2025-01-03 01:31:27 +0530,5049,,,24.8,39.3
2025-01-03 01:31:50 +0530,5050,,,24.8,39.3
2025-01-03 01:32:12 +0530,5051,,,26.7,40.8
2025-01-03 01:32:35 +0530,5052,,,26.9,43.9
2025-01-03 01:32:57 +0530,5053,,,25.8,42.7
2025-01-03 01:33:20 +0530,5054,,,25.6,40.5
2025-01-03 01:33:42 +0530,5055,,,25.9,39.6
2025-01-03 01:34:05 +0530,5056,,,24.9,39.5
2025-01-03 01:34:27 +0530,5057,,,25.2,39.8
2025-01-03 01:34:50 +0530,5058,,,25.1,37.9
2025-01-03 01:35:13 +0530,5059,,,26.2,41.7
2025-01-03 01:35:35 +0530,5060,,,25.7,39.7
2025-01-03 01:35:57 +0530,5061,,,25.3,41.1
2025-01-03 01:36:20 +0530,5062,,,25.3,41.6
2025-01-03 01:36:42 +0530,5063,,,25.6,40.7
2025-01-03 01:37:05 +0530,5064,,,24.2,37.7
2025-01-03 01:37:27 +0530,5065,,,25.8,39.4
2025-01-03 01:37:50 +0530,5066,,,25.2,37.6
2025-01-03 01:38:12 +0530,5067,,,26.6,41.9
2025-01-03 01:38:35 +0530,5068,,,25.8,40.0
2025-01-03 01:38:57 +0530,5069,,,24.7,40.5
2025-01-03 01:39:20 +0530,5070,,,23.8,38.4
2025-01-03 01:39:43 +0530,5071,,,24.2,37.1
2025-01-03 01:40:05 +0530,5072,,,25.1,36.4
2025-01-03 01:40:27 +0530,5073,,,26.6,39.4
2025-01-03 01:40:50 +0530,5074,,,25.6,39.2
2025-01-03 01:41:12 +0530,5075,,,26.4,40.8
2025-01-03 01:41:35 +0530,5076,,,26.4,40.6
2025-01-03 01:41:57 +0530,5077,,,26.0,39.7
2025-01-03 01:42:20 +0530,5078,,,26.5,42.7
2025-01-03 01:42:42 +0530,5079,,,27.1,43.0
2025-01-03 01:43:05 +0530,5080,,,25.5,43.3
2025-01-03 01:43:27 +0530,5081,,,25.8,41.9
2025-01-03 01:43:50 +0530,5082,,,26.4,41.0
2025-01-03 01:44:12 +0530,5083,,,26.6,40.4
2025-01-03 01:44:35 +0530,5084,,,26.9,42.1
2025-01-03 01:44:58 +0530,5085,,,25.4,40.5
2025-01-03 01:45:20 +0530,5086,,,25.9,38.9
2025-01-03 01:45:43 +0530,5087,,,26.0,39.8
2025-01-03 01:46:05 +0530,5088,,,26.0,41.0
2025-01-03 01:46:28 +0530,5089,,,25.4,38.8
2025-01-03 01:46:50 +0530,5090,,,25.8,40.1
2025-01-03 01:47:13 +0530,5091,,,26.1,39.4
2025-01-03 01:47:35 +0530,5092,,,26.2,42.1
2025-01-03 01:47:58 +0530,5093,,,25.4,40.8
2025-01-03 01:48:20 +0530,5094,,,25.2,39.3
2025-01-03 01:48:43 +0530,5095,,,25.7,41.3
2025-01-03 01:49:05 +0530,5096,,,26.3,39.5
2025-01-03 01:49:28 +0530,5097,,,26.8,41.3
2025-01-03 01:49:50 +0530,5098,,,26.8,44.3
2025-01-03 01:50:13 +0530,5099,,,27.0,41.9
2025-01-03 01:50:35 +0530,5100,,,26.8,41.1
2025-01-03 01:50:58 +0530,5101,,,26.5,39.2
2025-01-03 01:51:20 +0530,5102,,,25.2,37.9
2025-01-03 01:51:43 +0530,5103,,,25.5,40.4
2025-01-03 01:52:05 +0530,5104,,,25.3,41.1
2025-01-03 01:52:28 +0530,5105,,,25.7,39.2
2025-01-03 01:52:50 +0530,5106,,,24.7,40.4
2025-01-03 01:53:13 +0530,5107,,,25.3,38.2
2025-01-03 01:53:35 +0530,5108,,,25.6,40.7
2025-01-03 01:53:58 +0530,5109,,,25.5,38.8
2025-01-03 01:54:20 +0530,5110,,,24.5,37.8
2025-01-03 01:54:43 +0530,5111,,,23.2,37.5
2025-01-03 01:55:05 +0530,5112,,,25.0,40.0
2025-01-03 01:55:28 +0530,5113,,,25.9,41.7
2025-01-03 01:55:50 +0530,5114,,,25.5,40.7
2025-01-03 01:56:13 +0530,5115,,,25.5,41.2
2025-01-03 01:56:35 +0530,5116,,,26.0,39.3
2025-01-03 01:56:58 +0530,5117,,,25.8,40.5
2025-01-03 01:57:20 +0530,5118,,,24.9,39.1
2025-01-03 01:57:43 +0530,5119,,,24.7,38.1
2025-01-03 01:58:05 +0530,5120,,,25.0,37.4
2025-01-03 01:58:28 +0530,5121,,,24.5,37.3
2025-01-03 01:58:50 +0530,5122,,,24.8,38.4
2025-01-03 01:59:13 +0530,5123,,,25.0,41.2
2025-01-03 01:59:35 +0530,5124,,,24.6,39.0
2025-01-03 01:59:58 +0530,5125,,,24.7,38.9
2025-01-03 02:00:20 +0530,5126,,,25.8,39.8
2025-01-03 02:00:43 +0530,5127,,,25.0,37.4
2025-01-03 02:01:05 +0530,5128,,,24.6,38.8
2025-01-03 02:01:28 +0530,5129,,,24.7,37.8
2025-01-03 02:01:50 +0530,5130,,,25.3,38.8
2025-01-03 02:02:13 +0530,5131,,,24.8,39.8
2025-01-03 02:02:35 +0530,5132,,,25.0,40.5
2025-01-03 02:02:58 +0530,5133,,,25.2,38.0
2025-01-03 02:03:20 +0530,5134,,,24.9,37.4
2025-01-03 02:03:43 +0530,5135,,,25.5,39.9
2025-01-03 02:04:05 +0530,5136,,,25.4,42.2
2025-01-03 02:04:28 +0530,5137,,,24.5,39.1
2025-01-03 02:04:50 +0530,5138,,,24.7,37.0
2025-01-03 02:05:13 +0530,5139,,,26.4,39.6
2025-01-03 02:05:35 +0530,5140,,,25.0,39.6
2025-01-03 02:05:58 +0530,5141,,,24.8,40.9
2025-01-03 02:06:20 +0530,5142,,,24.9,39.1
2025-01-03 02:06:43 +0530,5143,,,25.2,41.4
2025-01-03 02:07:05 +0530,5144,,,23.8,37.9
2025-01-03 02:07:28 +0530,5145,,,24.5,41.3
2025-01-03 02:07:50 +0530,5146,,,24.4,39.6
2025-01-03 02:08:13 +0530,5147,,,23.7,39.1
2025-01-03 02:08:35 +0530,5148,,,24.2,40.3
2025-01-03 02:08:58 +0530,5149,,,25.3,40.4
2025-01-03 02:09:20 +0530,5150,,,25.0,40.0
2025-01-03 02:09:43 +0530,5151,,,24.1,39.2
2025-01-03 02:10:05 +0530,5152,,,24.0,38.5
2025-01-03 02:10:28 +0530,5153,,,24.3,38.2
2025-01-03 02:10:50 +0530,5154,,,24.2,37.5
2025-01-03 02:11:13 +0530,5155,,,24.3,37.1
2025-01-03 02:11:35 +0530,5156,,,25.6,40.5
2025-01-03 02:11:58 +0530,5157,,,25.0,39.9
2025-01-03 02:12:20 +0530,5158,,,24.2,38.8
2025-01-03 02:12:43 +0530,5159,,,24.8,41.7
2025-01-03 02:13:05 +0530,5160,,,25.1,39.7
2025-01-03 02:13:28 +0530,5161,,,25.4,40.4
2025-01-03 02:13:50 +0530,5162,,,25.2,40.3
2025-01-03 02:14:13 +0530,5163,,,24.7,37.7
2025-01-03 02:14:35 +0530,5164,,,25.8,38.9
2025-01-03 02:14:58 +0530,5165,,,25.0,39.2
2025-01-03 02:15:20 +0530,5166,,,24.5,39.7
2025-01-03 02:15:43 +0530,5167,,,25.3,39.6
2025-01-03 02:16:06 +0530,5168,,,25.0,38.6
2025-01-03 02:16:28 +0530,5169,,,24.8,40.9
2025-01-03 02:16:51 +0530,5170,,,23.9,38.3
2025-01-03 02:17:13 +0530,5171,,,23.6,38.2
2025-01-03 02:17:36 +0530,5172,,,24.5,40.9
2025-01-03 02:17:58 +0530,5173,,,24.8,39.1
2025-01-03 02:18:21 +0530,5174,,,24.1,38.6
2025-01-03 02:18:43 +0530,5175,,,24.0,39.8
2025-01-03 02:19:06 +0530,5176,,,24.5,41.5
2025-01-03 02:19:28 +0530,5177,,,25.6,41.8
2025-01-03 02:19:51 +0530,5178,,,24.6,42.6
2025-01-03 02:20:13 +0530,5179,,,24.3,38.8
2025-01-03 02:20:36 +0530,5180,,,24.0,39.9
2025-01-03 02:20:58 +0530,5181,,,24.2,38.8
2025-01-03 02:21:21 +0530,5182,,,23.1,37.6
2025-01-03 02:21:43 +0530,5183,,,24.1,38.0
2025-01-03 02:22:06 +0530,5184,,,23.3,36.3
2025-01-03 02:22:28 +0530,5185,,,24.0,38.5
2025-01-03 02:22:50 +0530,5186,,,23.9,38.5
2025-01-03 02:23:13 +0530,5187,,,23.7,35.7
2025-01-03 02:23:35 +0530,5188,,,23.3,35.5
2025-01-03 02:23:58 +0530,5189,,,23.4,36.7
2025-01-03 02:24:21 +0530,5190,,,23.5,36.5
2025-01-03 02:24:43 +0530,5191,,,23.7,37.8
2025-01-03 02:25:06 +0530,5192,,,23.9,37.5
2025-01-03 02:25:28 +0530,5193,,,23.6,37.0
2025-01-03 02:25:51 +0530,5194,,,23.3,36.7
2025-01-03 02:26:13 +0530,5195,,,24.1,38.3
2025-01-03 02:26:36 +0530,5196,,,23.5,37.9
2025-01-03 02:26:58 +0530,5197,,,23.3,40.2
2025-01-03 02:27:21 +0530,5198,,,24.2,40.1
2025-01-03 02:27:43 +0530,5199,,,23.2,38.5
2025-01-03 02:28:06 +0530,5200,,,24.3,41.2
2025-01-03 02:28:28 +0530,5201,,,24.2,38.9
2025-01-03 02:28:51 +0530,5202,,,24.2,39.1
2025-01-03 02:29:13 +0530,5203,,,24.1,37.4
2025-01-03 02:29:35 +0530,5204,,,24.2,39.4
2025-01-03 02:29:58 +0530,5205,,,23.0,40.1
2025-01-03 02:30:20 +0530,5206,,,23.7,33.0
2025-01-03 02:30:43 +0530,5207,,,23.4,34.5
2025-01-03 02:31:06 +0530,5208,,,23.3,34.4
2025-01-03 02:31:28 +0530,5209,,,24.1,36.5
2025-01-03 02:31:51 +0530,5210,,,23.5,35.7
2025-01-03 02:32:13 +0530,5211,,,23.4,39.6
2025-01-03 02:32:36 +0530,5212,,,23.5,36.9
2025-01-03 02:32:58 +0530,5213,,,25.0,39.7
2025-01-03 02:33:21 +0530,5214,,,23.4,37.5
2025-01-03 02:33:43 +0530,5215,,,23.4,37.9
2025-01-03 02:34:06 +0530,5216,,,23.4,37.1
2025-01-03 02:34:28 +0530,5217,,,23.6,37.1
2025-01-03 02:34:50 +0530,5218,,,23.4,37.7
2025-01-03 02:35:13 +0530,5219,,,23.6,36.6
2025-01-03 02:35:35 +0530,5220,,,23.8,36.8
2025-01-03 02:35:58 +0530,5221,,,23.5,34.0
2025-01-03 02:36:20 +0530,5222,,,22.9,35.8
2025-01-03 02:36:43 +0530,5223,,,23.4,37.4
2025-01-03 02:37:05 +0530,5224,,,23.0,35.8
2025-01-03 02:37:28 +0530,5225,,,24.2,36.4
2025-01-03 02:37:50 +0530,5226,,,24.2,38.8
2025-01-03 02:38:13 +0530,5227,,,22.7,37.4
2025-01-03 02:38:35 +0530,5228,,,23.9,38.5
2025-01-03 02:38:58 +0530,5229,,,24.8,37.5
2025-01-03 02:39:20 +0530,5230,,,23.8,37.7
2025-01-03 02:39:43 +0530,5231,,,24.9,38.7
2025-01-03 02:40:05 +0530,5232,,,24.2,39.8
2025-01-03 02:40:29 +0530,5233,,,24.1,38.7
2025-01-03 02:40:51 +0530,5234,,,24.2,37.4
2025-01-03 02:41:14 +0530,5235,,,24.3,37.8
2025-01-03 02:41:37 +0530,5236,,,23.8,38.1
2025-01-03 02:42:00 +0530,5237,,,24.1,38.7
2025-01-03 02:42:22 +0530,5238,,,23.5,37.8
2025-01-03 02:42:44 +0530,5239,,,24.3,38.4
2025-01-03 02:43:07 +0530,5240,,,24.1,36.0
2025-01-03 02:43:29 +0530,5241,,,24.4,37.4
2025-01-03 02:43:52 +0530,5242,,,23.7,38.5
2025-01-03 02:44:14 +0530,5243,,,23.5,38.1
2025-01-03 02:44:37 +0530,5244,,,23.6,39.6
2025-01-03 02:44:59 +0530,5245,,,23.8,38.0
2025-01-03 02:45:22 +0530,5246,,,23.6,37.1
2025-01-03 02:45:44 +0530,5247,,,22.8,35.5
2025-01-03 02:46:07 +0530,5248,,,22.7,35.4
2025-01-03 02:46:29 +0530,5249,,,22.6,34.4
2025-01-03 02:46:51 +0530,5250,,,24.3,39.4
2025-01-03 02:47:14 +0530,5251,,,23.6,38.3
2025-01-03 02:47:36 +0530,5252,,,23.8,37.5
2025-01-03 02:47:59 +0530,5253,,,23.7,38.1
2025-01-03 02:48:21 +0530,5254,,,23.4,36.4
2025-01-03 02:48:44 +0530,5255,,,23.1,35.5
2025-01-03 02:49:07 +0530,5256,,,24.5,37.3
2025-01-03 02:49:29 +0530,5257,,,23.8,36.7
2025-01-03 02:49:52 +0530,5258,,,24.1,39.7
2025-01-03 02:50:14 +0530,5259,,,23.5,36.1
2025-01-03 02:50:37 +0530,5260,,,23.5,35.6
2025-01-03 02:50:59 +0530,5261,,,23.1,36.4
2025-01-03 02:51:22 +0530,5262,,,24.8,37.4
2025-01-03 02:51:44 +0530,5263,,,24.7,37.5
2025-01-03 02:52:06 +0530,5264,,,24.1,36.6
2025-01-03 02:52:29 +0530,5265,,,23.2,36.4
2025-01-03 02:52:51 +0530,5266,,,22.8,35.0
2025-01-03 02:53:14 +0530,5267,,,23.6,37.2
2025-01-03 02:53:36 +0530,5268,,,23.3,36.2
2025-01-03 02:53:59 +0530,5269,,,22.7,36.3
2025-01-03 02:54:21 +0530,5270,,,22.7,34.0
2025-01-03 02:54:44 +0530,5271,,,23.3,37.3
2025-01-03 02:55:06 +0530,5272,,,22.9,37.0
2025-01-03 02:55:29 +0530,5273,,,23.5,36.1
2025-01-03 02:55:51 +0530,5274,,,23.9,37.6
2025-01-03 02:56:13 +0530,5275,,,22.6,38.2
2025-01-03 02:56:36 +0530,5276,,,23.4,36.6
2025-01-03 02:56:58 +0530,5277,,,23.3,35.0
2025-01-03 02:57:21 +0530,5278,,,22.5,34.4
2025-01-03 02:57:43 +0530,5279,,,23.3,35.3
2025-01-03 02:58:06 +0530,5280,,,24.0,37.4
2025-01-03 02:58:28 +0530,5281,,,23.6,39.7
2025-01-03 02:58:50 +0530,5282,,,22.8,37.0
2025-01-03 02:59:13 +0530,5283,,,23.0,36.0
2025-01-03 02:59:35 +0530,5284,,,22.6,35.6
2025-01-03 02:59:58 +0530,5285,,,22.2,35.9
2025-01-03 03:00:20 +0530,5286,,,22.4,36.4
2025-01-03 03:00:43 +0530,5287,,,22.2,34.6
2025-01-03 03:01:05 +0530,5288,,,23.1,35.2
2025-01-03 03:01:28 +0530,5289,,,23.7,38.2
2025-01-03 03:01:51 +0530,5290,,,23.1,35.1
2025-01-03 03:02:13 +0530,5291,,,23.1,34.3
2025-01-03 03:02:36 +0530,5292,,,24.5,36.4
2025-01-03 03:02:58 +0530,5293,,,24.2,36.4
2025-01-03 03:03:20 +0530,5294,,,24.8,36.1
2025-01-03 03:03:43 +0530,5295,,,23.5,36.5
2025-01-03 03:04:05 +0530,5296,,,22.7,35.2
2025-01-03 03:04:28 +0530,5297,,,23.0,36.2
2025-01-03 03:04:50 +0530,5298,,,22.8,34.9
2025-01-03 03:05:13 +0530,5299,,,23.1,37.0
2025-01-03 03:05:35 +0530,5300,,,23.7,33.8
2025-01-03 03:05:58 +0530,5301,,,23.9,35.7
2025-01-03 03:06:21 +0530,5302,,,23.8,36.6
2025-01-03 03:06:43 +0530,5303,,,23.7,37.1
2025-01-03 03:07:06 +0530,5304,,,23.4,38.6
2025-01-03 03:07:28 +0530,5305,,,22.8,34.9
2025-01-03 03:07:51 +0530,5306,,,23.3,37.5
2025-01-03 03:08:13 +0530,5307,,,23.8,36.1
2025-01-03 03:08:36 +0530,5308,,,23.8,38.3
2025-01-03 03:08:58 +0530,5309,,,22.5,34.5
2025-01-03 03:09:21 +0530,5310,,,23.8,36.3
2025-01-03 03:09:43 +0530,5311,,,22.8,37.3
2025-01-03 03:10:06 +0530,5312,,,22.6,35.3
2025-01-03 03:10:28 +0530,5313,,,22.9,38.6
2025-01-03 03:10:51 +0530,5314,,,22.6,37.6
2025-01-03 03:11:13 +0530,5315,,,22.3,35.7
2025-01-03 03:11:36 +0530,5316,,,23.9,37.9
2025-01-03 03:11:59 +0530,5317,,,23.9,37.3
2025-01-03 03:12:21 +0530,5318,,,23.8,36.3
2025-01-03 03:12:43 +0530,5319,,,22.9,33.9
2025-01-03 03:13:06 +0530,5320,,,23.4,33.4
2025-01-03 03:13:28 +0530,5321,,,22.5,33.0
2025-01-03 03:13:51 +0530,5322,,,22.6,34.6
2025-01-03 03:14:13 +0530,5323,,,22.5,36.1
2025-01-03 03:14:36 +0530,5324,,,22.2,37.5
2025-01-03 03:14:58 +0530,5325,,,21.9,34.5
2025-01-03 03:15:21 +0530,5326,,,23.0,36.3
2025-01-03 03:15:44 +0530,5327,,,24.2,36.3
2025-01-03 03:16:06 +0530,5328,,,23.3,33.7
2025-01-03 03:16:28 +0530,5329,,,23.6,36.7
2025-01-03 03:16:51 +0530,5330,,,23.9,38.3
2025-01-03 03:17:13 +0530,5331,,,23.0,36.5
2025-01-03 03:17:36 +0530,5332,,,22.4,34.9
2025-01-03 03:17:58 +0530,5333,,,23.2,36.3
2025-01-03 03:18:21 +0530,5334,,,22.9,36.2
2025-01-03 03:18:43 +0530,5335,,,23.1,38.9
2025-01-03 03:19:06 +0530,5336,,,23.7,38.9
2025-01-03 03:19:28 +0530,5337,,,23.1,39.1
2025-01-03 03:19:51 +0530,5338,,,21.8,32.7
2025-01-03 03:20:13 +0530,5339,,,22.1,33.8
2025-01-03 03:20:36 +0530,5340,,,23.6,37.2
2025-01-03 03:20:58 +0530,5341,,,23.4,36.3
2025-01-03 03:21:21 +0530,5342,,,22.4,36.0
2025-01-03 03:21:43 +0530,5343,,,23.4,36.3
2025-01-03 03:22:05 +0530,5344,,,22.0,34.4
2025-01-03 03:22:28 +0530,5345,,,21.6,35.0
2025-01-03 03:22:50 +0530,5346,,,22.9,35.5
2025-01-03 03:23:13 +0530,5347,,,22.3,36.0
2025-01-03 03:23:35 +0530,5348,,,21.5,33.5
2025-01-03 03:23:58 +0530,5349,,,22.6,37.5
2025-01-03 03:24:20 +0530,5350,,,22.5,32.8
2025-01-03 03:24:43 +0530,5351,,,23.4,34.7
2025-01-03 03:25:06 +0530,5352,,,23.6,37.0
2025-01-03 03:25:28 +0530,5353,,,22.5,33.6
2025-01-03 03:25:51 +0530,5354,,,22.5,35.2
2025-01-03 03:26:13 +0530,5355,,,23.3,35.1
2025-01-03 03:26:36 +0530,5356,,,24.0,37.3
2025-01-03 03:26:58 +0530,5357,,,22.7,32.6
2025-01-03 03:27:20 +0530,5358,,,22.7,36.2
2025-01-03 03:27:43 +0530,5359,,,22.0,33.6
2025-01-03 03:28:05 +0530,5360,,,22.4,34.5
2025-01-03 03:28:28 +0530,5361,,,22.6,33.4
2025-01-03 03:28:50 +0530,5362,,,21.4,32.8
2025-01-03 03:29:13 +0530,5363,,,22.1,34.2
2025-01-03 03:29:36 +0530,5364,,,22.4,33.9
2025-01-03 03:29:58 +0530,5365,,,22.6,35.8
2025-01-03 03:30:21 +0530,5366,,,22.1,35.1
2025-01-03 03:30:43 +0530,5367,,,22.5,33.9
2025-01-03 03:31:06 +0530,5368,,,23.0,38.0
2025-01-03 03:31:28 +0530,5369,,,21.5,33.4
2025-01-03 03:31:51 +0530,5370,,,22.2,33.6
2025-01-03 03:32:13 +0530,5371,,,21.9,32.8
2025-01-03 03:32:36 +0530,5372,,,21.1,33.1
2025-01-03 03:32:59 +0530,5373,,,21.9,34.7
2025-01-03 03:33:21 +0530,5374,,,22.4,33.6
2025-01-03 03:33:44 +0530,5375,,,22.2,35.0
2025-01-03 03:34:06 +0530,5376,,,22.6,32.4
2025-01-03 03:34:29 +0530,5377,,,22.1,35.1
2025-01-03 03:34:51 +0530,5378,,,21.3,34.0
2025-01-03 03:35:14 +0530,5379,,,21.8,35.0
2025-01-03 03:35:36 +0530,5380,,,22.6,36.2
2025-01-03 03:35:59 +0530,5381,,,22.3,34.8
2025-01-03 03:36:22 +0530,5382,,,21.2,31.0
2025-01-03 03:36:44 +0530,5383,,,22.7,35.0
2025-01-03 03:37:07 +0530,5384,,,21.6,33.4
2025-01-03 03:37:29 +0530,5385,,,21.6,33.5
2025-01-03 03:37:52 +0530,5386,,,21.5,34.2
2025-01-03 03:38:14 +0530,5387,,,22.5,35.7
2025-01-03 03:38:37 +0530,5388,,,22.1,34.4
2025-01-03 03:38:59 +0530,5389,,,21.2,33.6
2025-01-03 03:39:22 +0530,5390,,,21.7,34.1
2025-01-03 03:39:44 +0530,5391,,,21.7,34.2
2025-01-03 03:40:07 +0530,5392,,,22.1,34.4
2025-01-03 03:40:29 +0530,5393,,,22.4,35.0
2025-01-03 03:40:52 +0530,5394,,,22.5,33.9
2025-01-03 03:41:14 +0530,5395,,,21.3,34.3
2025-01-03 03:41:37 +0530,5396,,,21.6,35.8
2025-01-03 03:41:59 +0530,5397,,,22.2,33.6
2025-01-03 03:42:22 +0530,5398,,,21.3,32.6
2025-01-03 03:42:45 +0530,5399,,,21.9,32.5
2025-01-03 03:43:07 +0530,5400,,,21.4,33.2
2025-01-03 03:43:30 +0530,5401,,,21.8,33.3
2025-01-03 03:43:52 +0530,5402,,,22.5,36.0
2025-01-03 03:44:15 +0530,5403,,,23.1,36.7
2025-01-03 03:44:37 +0530,5404,,,22.3,33.2
2025-01-03 03:45:00 +0530,5405,,,22.2,36.8
2025-01-03 03:45:22 +0530,5406,,,22.5,35.4
2025-01-03 03:45:44 +0530,5407,,,22.2,35.8
2025-01-03 03:46:07 +0530,5408,,,21.5,34.4
2025-01-03 03:46:29 +0530,5409,,,22.6,35.1
2025-01-03 03:46:52 +0530,5410,,,22.3,33.2
2025-01-03 03:47:15 +0530,5411,,,22.2,34.2
2025-01-03 03:47:37 +0530,5412,,,22.3,35.2
2025-01-03 03:48:00 +0530,5413,,,22.0,33.9
2025-01-03 03:48:22 +0530,5414,,,22.5,34.4
2025-01-03 03:48:44 +0530,5415,,,22.6,33.8
2025-01-03 03:49:07 +0530,5416,,,22.9,35.5
2025-01-03 03:49:29 +0530,5417,,,23.1,34.0
2025-01-03 03:49:52 +0530,5418,,,23.0,34.0
2025-01-03 03:50:14 +0530,5419,,,22.4,34.9
2025-01-03 03:50:37 +0530,5420,,,22.2,34.9
2025-01-03 03:51:00 +0530,5421,,,21.6,33.4
2025-01-03 03:51:22 +0530,5422,,,21.5,34.6
2025-01-03 03:51:45 +0530,5423,,,21.8,32.2
2025-01-03 03:52:07 +0530,5424,,,21.3,31.8
2025-01-03 03:52:30 +0530,5425,,,22.0,32.5
2025-01-03 03:52:52 +0530,5426,,,23.3,37.0
2025-01-03 03:53:15 +0530,5427,,,22.5,36.2
2025-01-03 03:53:37 +0530,5428,,,21.7,34.1
2025-01-03 03:54:00 +0530,5429,,,21.4,32.5
2025-01-03 03:54:22 +0530,5430,,,21.8,33.4
2025-01-03 03:54:45 +0530,5431,,,22.0,33.8
2025-01-03 03:55:07 +0530,5432,,,21.8,34.1
2025-01-03 03:55:30 +0530,5433,,,22.8,35.6
2025-01-03 03:55:52 +0530,5434,,,22.5,32.7
2025-01-03 03:56:15 +0530,5435,,,23.1,36.1
2025-01-03 03:56:37 +0530,5436,,,21.8,32.9
2025-01-03 03:57:00 +0530,5437,,,22.3,33.2
